id,name,code,x,y,asset_type
4707,Nihoniho Conservation Area,ZLP/MW-0033,175.100753951108,-38.8158034417457,park
6777,Powataunga Scenic Reserve,ZLP/MW-0034,175.017442210601,-39.5931367334883,park
4296,Te Ruahine Scenic Reserve,ZLP/MW-0035,175.187678429229,-39.0314758127525,park
10053,Rata-Nunui Ecological Area,ZLP/MW-0037,175.511922908679,-38.6321407577292,park
6981,Waitaka Scenic Reserve,ZLP/MW-0038,175.102106324244,-38.6794220247785,park
16711,Waingakia Stream Conservation Area,ZLP/MW-0039,176.035199152134,-39.2964317063356,park
2259,Waituhi-Kuratau Scenic Reserve,ZLP/MW-0040,175.498164985388,-38.8900196499658,park
4804,Red River Scenic Reserve,ZLP/MW-0042,176.350618719706,-40.3668596335122,park
2172,Neilsons Conservation Area,ZLP/MW-0043,175.137070773949,-39.1021635328519,park
9044,Mystery Block Conservation Area,ZLP/MW-0044,174.985477417688,-39.68025752201,park
9823,Manawatu Gorge Scenic Reserve,ZLP/MW-0045,175.796934564318,-40.3223406297557,park
6652,Hunua Conservation Area,ZLP/MW-0046,175.269216041302,-39.0026196251359,park
2309,Retaruke Scenic Reserve,ZLP/MW-0047,175.229825498283,-39.1470838526464,park
4906,Pairawahipi Scenic Reserve,ZLP/MW-0048,175.228973682187,-39.2075473586199,park
9679,Otamarautara Stream Scenic Reserve,ZLP/MW-0049,175.590908278674,-38.9989247950785,park
9780,Tokomaru Valley Road Conservation Area,ZLP/MW-0050,175.508827523849,-40.5888932902311,park
8851,Motutara Scenic Reserve,ZLP/MW-0051,175.197570278035,-38.9110103121193,park
6650,Kara Conservation Area,ZLP/MW-0052,174.960629999794,-38.8043842777723,park
2337,Tokomaru East Block Conservation Area,ZLP/MW-0053,175.034649740935,-39.7485641329301,park
19242,Rotokahu Scenic Reserve,ZLP/MW-0054,175.18815790678,-39.1540933628646,park
16708,Taukoro Forest Conservation Area,ZLP/MW-0055,175.366511803798,-39.729446629686,park
19243,Mangamingi Stream Conservation Area,ZLP/MW-0056,175.661471510125,-38.9915853318148,park
4284,Ruahine Forest (West) Conservation Area,ZLP/MW-0057,176.007429126488,-39.758661024936,park
9988,Pikiariki Ecological Area,ZLP/MW-0058,175.575927970484,-38.5139612791728,park
2245,Kokaka Conservation Area,ZLP/MW-0059,175.207980376092,-39.1509325521379,park
15742,Raketapauma Conservation Area,ZLP/MW-0060,175.616213367886,-39.5316403731209,park
4747,Awahou Scenic Reserve,ZLP/MW-0061,174.700053173714,-39.157164212601,park
20392,Waiaraia Scenic Reserve,ZLP/MW-0062,174.923871325423,-38.9006223374927,park
2193,Makino Scenic Reserve,ZLP/MW-0063,176.001525512069,-39.7090642581927,park
4639,Adams Conservation Area,ZLP/MW-0064,175.016206007308,-39.2586834457859,park
6643,Taukoro Conservation Area,ZLP/MW-0065,175.354653858145,-39.7538229106134,park
4733,Rangi Scenic Reserve,ZLP/MW-0066,175.181105723122,-38.7948515668772,park
14151,Totara Reserve Regional Park,ZLP/MW-0067,175.850364146923,-40.1464045417724,park
2224,Titirangi Scenic Reserve,ZLP/MW-0068,175.855027224706,-39.8058724889922,park
5553,Section 18 Scenic Reserve,ZLP/MW-0070,175.120065342075,-39.1555850219302,park
6672,Pukeatua Conservation Area,ZLP/MW-0071,175.190210638406,-39.0652348557703,park
6593,Ohau Conservation Area,ZLP/MW-0072,175.377073438236,-40.6704387669649,park
16710,Whitiau Scientific Reserve,ZLP/MW-0073,175.085998425887,-40.0217522831313,park
8206,Taunoka Conservation Area,ZLP/MW-0074,174.993920485309,-39.4887369243789,park
7816,Waihuka Scenic Reserve,ZLP/MW-0075,175.255621112998,-38.6493667139799,park
4735,Okahukura Scenic Reserve,ZLP/MW-0076,175.198136006307,-38.7742238688343,park
16764,Rotokura Ecological Area,ZLP/MW-0077,175.516297009286,-39.428974928044,park
9295,Opatu Conservation Area,ZLP/MW-0078,175.076990056536,-39.0146885814618,park
2372,Waimarino Scientific Reserve,ZLP/MW-0079,175.390127051534,-39.164143162361,park
10050,Nga Morehu Ecological Area,ZLP/MW-0081,175.501738804664,-38.7731035772105,park
8880,Mangatawai Conservation Area,ZLP/MW-0082,175.059989160609,-39.1971482271286,park
16704,Otawaki Scenic Reserve,ZLP/MW-0083,175.146261578868,-39.7476704803058,park
17376,Mangaroa Scenic Reserve,ZLP/MW-0084,174.91853508285,-38.8471887615607,park
4795,Huhatahi Conservation Area,ZLP/MW-0085,174.909477009032,-38.8354139263867,park
7620,Konini Scenic Reserve,ZLP/MW-0086,175.326042421786,-39.0847129672885,park
17712,Turoa Skifield Amenity Area,ZLP/MW-0087,175.537934693243,-39.3016270747982,park
9908,Conservation Area - Hihitahi,ZLP/MW-0088,175.708285029522,-39.5266329411226,park
16700,Mangatiti Conservation Area,ZLP/MW-0090,175.015385604386,-39.2825844194489,park
1309,Kawhatau Scenic Reserve,ZLP/MW-0091,175.973995463338,-39.7990945331771,park
15835,Makuri Gorge Scenic Reserve,ZLP/MW-0092,176.009562408278,-40.5300498413612,park
15760,Ruatiti Scenic Reserve,ZLP/MW-0093,175.206353768734,-39.3068722581114,park
8953,Papaitonga Scenic Reserve,ZLP/MW-0094,175.227756424473,-40.6437330432078,park
3274,Kauhangaroa Scenic Reserve,ZLP/MW-0095,175.269694807455,-39.1361567391769,park
4927,Tawhirihoe Scientific Reserve,ZLP/MW-0096,175.23211036561,-40.309223531072,park
7748,Raketapauma Scenic Reserve,ZLP/MW-0097,175.66041822297,-39.5379523054304,park
10029,Whakapapa Skifield Amenity Area,ZLP/MW-0098,175.55690601782,-39.2414751769656,park
2325,Ohinetonga Scenic Reserve,ZLP/MW-0099,175.391795554736,-38.9939206442187,park
20425,Haukopua Wildlife Refuge,ZLP/MW-0100,175.899856405289,-40.3953082973105,park
20214,Mangatipona Scenic Reserve,ZLP/MW-0101,175.444414532557,-39.825286439929,park
9089,Koriniti Conservation Area,ZLP/MW-0102,175.140129185073,-39.6573732165462,park
19258,Tangitu Scenic Reserve,ZLP/MW-0103,175.209996906361,-38.7105215462151,park
6645,Mangahowhi Conservation Area,ZLP/MW-0104,175.221324656875,-39.6831993321608,park
17703,Kaitoke Lake Wildlife Refuge,ZLP/MW-0106,175.071736706397,-39.962462793511,park
6667,Otunui Conservation Area,ZLP/MW-0107,175.158699113647,-38.8533833478472,park
8986,Ongarue Scenic Reserve,ZLP/MW-0108,175.434439060358,-38.5819444658491,park
16834,Mokiri Bush Scenic Reserve,ZLP/MW-0109,175.933328771929,-40.7361644336234,park
17226,Hikurangi Scenic Reserve,ZLP/MW-0110,175.293887740923,-38.7860784877948,park
9582,Opura Conservation Area,ZLP/MW-0111,175.055846649751,-39.008496586776,park
4526,Te Tuhi Scenic Reserve,ZLP/MW-0112,175.117348611294,-39.7043563651452,park
4690,Paengaroa Scenic Reserve,ZLP/MW-0113,175.718262300563,-39.6434966103792,park
2225,Puketarata Scenic Reserve,ZLP/MW-0114,175.111386854507,-39.7976006667253,park
16699,Te Komai Conservation Area,ZLP/MW-0115,175.260561449541,-39.6613417466837,park
6612,Waiti Stream Conservation Area,ZLP/MW-0116,175.406922735391,-40.6643392699022,park
16832,Haukopua Scenic Reserve,ZLP/MW-0117,175.898343221209,-40.3932508952655,park
2206,Te Rangipai Scenic Reserve,ZLP/MW-0118,175.955629030094,-39.7105267879952,park
15782,Ranana/Morikau Scenic Reserve,ZLP/MW-0119,175.075496897256,-39.569256524736,park
2289,Omatane Scenic Reserve,ZLP/MW-0120,175.919750907508,-39.7269417398411,park
2341,Makatote Scenic Reserve,ZLP/MW-0121,175.384625758692,-39.2644258640574,park
15863,Kohitere Scenic Reserve,ZLP/MW-0122,175.359191296055,-40.6477820275076,park
17560,N.G. Tucker Scenic Reserve,ZLP/MW-0124,174.930624273574,-38.8566992993604,park
6732,Coonoor Conservation Area,ZLP/MW-0125,176.136416832442,-40.4360517008075,park
12405,Woodville Domain Recreation Reserve,ZLP/MW-0127,175.823754943355,-40.3418470081789,park
3246,Horopito-Ohakune Rail Conservation Area,ZLP/MW-0128,175.386158130142,-39.3778644917467,park
5166,Pokaka Scenic Reserve,ZLP/MW-0129,175.351861075521,-39.2788447168249,park
8293,Mangakara Conservation Area,ZLP/MW-0130,174.926566504422,-38.8342145484044,park
7818,Conservation Area - Pureora,ZLP/MW-0131,175.392967651664,-38.6378849301423,park
16701,Ngaurukehu Scientific Reserve,ZLP/MW-0132,175.706044743911,-39.6002907919998,park
10800,Taumarunui/Rangaroa Recreation Reserve (Part),ZLP/MW-0133,175.2567981039,-38.8660762834025,park
10066,Whakapapa Village Amenity Area,ZLP/MW-0134,175.539428241877,-39.1966976481005,park
6670,Pukepuke Lagoon Conservation Area,ZLP/MW-0135,175.264047234489,-40.3390671326031,park
8853,Pokoera Scenic Reserve,ZLP/MW-0136,175.127124513619,-38.8861087744547,park
6739,Manga Te Puhi Scenic Reserve,ZLP/MW-0137,175.347313007717,-39.1222731331305,park
2236,Otaihape Scenic Reserve,ZLP/MW-0138,175.76731381217,-39.7172320813431,park
15138,Taihape Scenic Reserve,ZLP/MW-0139,175.809030733225,-39.666493060718,park
7704,Piki Scenic Reserve,ZLP/MW-0140,174.993391018189,-38.7905842626449,park
17381,Mangapapa Stream Scenic Reserve,ZLP/MW-0141,174.797143952468,-38.9657924242817,park
2312,Whakapapa Gorge Scenic Reserve,ZLP/MW-0142,175.404631470337,-38.9774815072246,park
2223,Ramanui Conservation Area,ZLP/MW-0143,174.98212851223,-39.3465082003875,park
8044,Oruatapu Scenic Reserve,ZLP/MW-0144,175.132962475446,-38.8960161326811,park
2303,Mangaehuehu Scenic Reserve,ZLP/MW-0145,175.458745689779,-39.436549695299,park
9758,Raurimu Spiral Scenic Reserve,ZLP/MW-0146,175.402342423662,-39.1321376648119,park
2242,Mangaweka Scenic Reserve,ZLP/MW-0147,175.78549510498,-39.805791966655,park
2311,Whitiau Scenic Reserve,ZLP/MW-0148,175.048612597027,-39.9871288343638,park
15755,Puke Scenic Reserve,ZLP/MW-0149,175.903456067184,-39.7412218582341,park
2307,Kawautahi Scenic Reserve,ZLP/MW-0150,175.333342043537,-39.0162417933296,park
2141,Dress Circle Scenic Reserve,ZLP/MW-0151,175.894888617437,-39.8391262944343,park
2306,Ohakune Lakes Scenic Reserve,ZLP/MW-0152,175.378497158011,-39.4356331432601,park
12769,Koitiata Domain Recreation Reserve,ZLP/MW-0154,175.144635962055,-40.0798337438894,park
6736,Whakapapa Island Scenic Reserve,ZLP/MW-0155,175.409049032909,-38.9403060720266,park
19091,Whangamomona Saddle Conservation Area,ZLP/MW-0156,174.695513360959,-39.1436689855517,park
2217,Ohotu Conservation Area,ZLP/MW-0157,175.137323060023,-39.6235145523778,park
6765,Kauarapaoa Scenic Reserve,ZLP/MW-0159,174.990022909428,-39.6608079208947,park
16702,Tauakira Scenic Reserve,ZLP/MW-0160,175.161499970025,-39.7366475353703,park
2260,Mangoira Scenic Reserve,ZLP/MW-0161,175.929093936176,-39.9125876669078,park
16534,Rangataua Scenic Reserve,ZLP/MW-0162,175.456330179775,-39.4220710934447,park
8916,Manganuioteao Scenic Reserve,ZLP/MW-0165,175.296076920797,-39.2790941576337,park
2153,Papanui Scenic Reserve,ZLP/MW-0166,175.537627766673,-39.6794016547675,park
4943,Mangapurua Valley Scenic Reserve,ZLP/MW-0167,174.982141456692,-39.2329364249504,park
2274,Raurimu Scenic Reserve,ZLP/MW-0168,175.373231146643,-39.1185058377902,park
12834,Te Porere Pa Historic Reserve,ZLP/MW-0170,175.588726005744,-39.0454438130217,park
15345,Taihape Recreation Reserve,ZLP/MW-0171,175.795205117154,-39.6722327167765,park
2212,Omarupapako / Round Bush Scenic Reserve,ZLP/MW-0173,175.282509214023,-40.4402371867175,park
2254,Awarua Conservation Area,ZLP/MW-0175,175.81066806621,-39.7831612418483,park
15719,Makahika Scientific Reserve,ZLP/MW-0177,175.384818179324,-40.6341063950014,park
8644,Marcos Hill Conservation Area,ZLP/MW-0179,174.729179443807,-39.1073637573957,park
6690,Rangiwahia Scenic Reserve,ZLP/MW-0180,175.907816111185,-39.9039526616835,park
2293,Ohingaiti Scenic Reserve,ZLP/MW-0181,175.66289273423,-39.8410268612703,park
10004,Lake Westmere Wildlife Refuge,ZLP/MW-0182,174.999819115191,-39.8951171457754,park
2251,Makiekie Scenic Reserve,ZLP/MW-0184,175.951332929461,-39.9844503722926,park
15749,Kahu Scenic Reserve,ZLP/MW-0185,175.795595467333,-39.8337891835246,park
2316,Swamp Conservation Area,ZLP/MW-0187,175.64493041993,-39.0109309528287,park
9706,Tangahoe Conservation Area,ZLP/MW-0188,174.97409246142,-39.3308413087444,park
4892,Koiro Farms Conservation Area,ZLP/MW-0189,175.122482370469,-38.9675821068135,park
7702,Waikaka Scenic Reserve,ZLP/MW-0190,175.054059256587,-38.7379794083621,park
4928,Owairua Scenic Reserve,ZLP/MW-0191,175.185678558422,-39.1023358808055,park
2240,Raorikia Scenic Reserve,ZLP/MW-0192,175.093532976357,-39.7478033073459,park
3266,Haehaekupenga Scenic Reserve,ZLP/MW-0194,175.08303373991,-39.6730207897954,park
20150,"Scenic Reserve (known as Pati Tapu bush located in Flat Bush Road, northeast of Masterton)",ZLP/MW-0195,175.887510512378,-40.7422700762072,park
9227,Moukuku Scenic Reserve,ZLP/MW-0196,175.174696973919,-39.7657938709774,park
6757,Tapui Scenic Reserve,ZLP/MW-0198,175.25192897455,-38.9439081312829,park
4628,Ahu Ahu Stream Conservation Area,ZLP/MW-0199,175.06412358855,-39.6562418708777,park
2201,Moanaroa Conservation Area,ZLP/MW-0200,175.223714723826,-40.2796916463287,park
6693,Tunatau Scenic Reserve,ZLP/MW-0201,175.952180267315,-39.787880622095,park
16148,Putikituna Scenic Reserve,ZLP/MW-0202,174.839362951826,-39.1663357518406,park
6660,Simpson Scenic Reserve,ZLP/MW-0203,175.598178457399,-39.9025323050668,park
16721,Upper Kawhatau Scenic Reserve,ZLP/MW-0204,176.013290051427,-39.7821160942407,park
9709,Rangitane Scenic Reserve,ZLP/MW-0205,176.005679090535,-39.7823145229502,park
2122,Wall Scenic Reserve,ZLP/MW-0206,175.274531852336,-38.9877156699533,park
2190,Apiti Scenic Reserve,ZLP/MW-0208,175.917462963163,-39.9387260816886,park
6669,Namunui Scenic Reserve,ZLP/MW-0210,175.730111451386,-39.6903622680352,park
4676,Ringaringa Scenic Reserve,ZLP/MW-0211,175.545069504059,-39.6245645643336,park
4185,Whangamomona Scenic Reserve,ZLP/MW-0212,174.733506930271,-39.1472797750695,park
15751,Maungakaretu Scenic Reserve,ZLP/MW-0213,175.486640185915,-39.8201766247865,park
4368,Glenmorven Scenic Reserve,ZLP/MW-0214,175.579444762346,-39.9216094509237,park
1719,Tunnel Hill Scenic Reserve,ZLP/MW-0215,175.093319337329,-38.9255595331283,park
6679,Kakahi Conservation Area,ZLP/MW-0216,175.402876574014,-38.9318815216929,park
7539,Ngaporo Scenic Reserve,ZLP/MW-0217,175.048086911231,-39.4096938119221,park
6720,Auputa Scenic Reserve,ZLP/MW-0218,175.956806539982,-39.8496388180871,park
20315,Paetawa Scenic Reserve,ZLP/MW-0219,175.146932374379,-39.7649142170584,park
2298,Makohine Scenic Reserve,ZLP/MW-0220,175.685525122746,-39.8669261882791,park
2329,Otamangakau Conservation Area,ZLP/MW-0222,175.63546815917,-39.0309888019912,park
14479,Wanganui Racecourse Recreation Reserve,ZLP/MW-0223,175.040318395824,-39.9379108681026,park
16712,Utiku Scenic Reserve,ZLP/MW-0224,175.847174864807,-39.7418073966993,park
1310,Foxton Conservation Area,ZLP/MW-0225,175.222614370894,-40.471340158519,park
5184,Te Kapua Scenic Reserve,ZLP/MW-0226,175.726608693739,-39.7723993315758,park
2045,Pohonuiatane Scenic Reserve,ZLP/MW-0228,175.513444076046,-39.7052825734225,park
15761,Rabbit Fence Conservation Area,ZLP/MW-0229,176.042986907162,-40.4033285334808,park
8178,Putikituna Conservation Area,ZLP/MW-0231,174.82720352052,-39.138756445949,park
15635,Reserve E Conservation Area,ZLP/MW-0232,175.269637732726,-38.9006619713741,park
15745,Manawanui Scenic Reserve,ZLP/MW-0234,175.379996047731,-39.6418707165783,park
15015,Castlecliff Domain Recreation Reserve,ZLP/MW-0235,174.975877536061,-39.9366700178019,park
11062,Bulls Domain,ZLP/MW-0237,175.393159938249,-40.1741153279036,park
15886,Pura Scenic Reserve,ZLP/MW-0238,174.95324789971,-38.7300282740383,park
7207,Accretion Conservation Area,ZLP/MW-0239,175.152003253654,-40.6739415192933,park
12517,Waihi Falls Scenic Reserve,ZLP/MW-0240,176.256039432037,-40.436920023245,park
7016,Awahou Conservation Area,ZLP/MW-0242,175.267092876601,-40.5136651469808,park
2249,Bruce Park Scenic Reserve,ZLP/MW-0244,175.531281507437,-39.9609765248841,park
16705,Himatangi Bush Scientific Reserve,ZLP/MW-0246,175.375786802677,-40.4333423351773,park
6674,Siberia Scenic Reserve,ZLP/MW-0247,175.469800895054,-39.7064817726242,park
2232,Whanganui River Scenic Reserve,ZLP/MW-0248,175.131872777126,-39.8099296333231,park
15717,Arawata Conservation Area,ZLP/MW-0249,175.032795752654,-39.3905436955047,park
7484,Arawata Caves Scenic Reserve,ZLP/MW-0250,175.052527643073,-39.3797791383936,park
16762,Hukapapa Conservation Area,ZLP/MW-0251,175.3829576912,-39.0561269881491,park
15091,Dannevirke Domain Recreation Reserve,ZLP/MW-0252,176.110486186301,-40.2094471926187,park
15769,Ohoutahi Scenic Reserve,ZLP/MW-0256,175.06135273804,-39.5417617038815,park
16736,Mangaorakei North Scenic Reserve,ZLP/MW-0257,175.172219291995,-39.0453394054772,park
15421,Makuri Domain Recreation Reserve,ZLP/MW-0258,176.022029058904,-40.5289755198861,park
6656,Puwekia Scenic Reserve,ZLP/MW-0259,175.563999211066,-39.6422000225783,park
6598,Marquee Conservation Area,ZLP/MW-0260,175.424762146665,-40.6516497956579,park
3788,Hapu Scenic Reserve,ZLP/MW-0263,174.984182588198,-38.7242876177983,park
18995,Legal Road Conservation Area,ZLP/MW-0264,175.798629540711,-40.1758757003587,park
1185,Horopito Scenic Reserve,ZLP/MW-0266,175.382495511758,-39.3456437142109,park
8170,Ahuataranga Conservation Area,ZLP/MW-0268,175.904662230232,-40.3896396903564,park
9557,Sunshine Scenic Reserve (Part),ZLP/MW-0270,175.266511879707,-38.8936311000486,park
4046,Kopuha Scenic Reserve,ZLP/MW-0272,175.033892280548,-38.8011518691414,park
2081,Line 3 Conservation Area,ZLP/MW-0273,175.794109036753,-40.1852831944776,park
2046,Part Run 23 Conservation Area,ZLP/MW-0276,175.223993885991,-40.290390978434,park
2248,Service Road Conservation Area,ZLP/MW-0278,175.383434340171,-38.927830333423,park
8157,Mangapuaka Stream Scenic Reserve,ZLP/MW-0279,176.288760838106,-40.2023570647113,park
8363,Gordon Park Scenic Reserve,ZLP/MW-0281,175.099178994767,-39.9134714433936,park
6715,Oruru Scenic Reserve,ZLP/MW-0284,175.120021523228,-39.1230757623104,park
17211,Kohura Scenic Reserve,ZLP/MW-0286,174.843076150159,-39.1051521701446,park
4760,Puawai Scenic Reserve,ZLP/MW-0287,175.39447475003,-38.9484274170023,park
2261,Karetu Scenic Reserve,ZLP/MW-0288,175.505964440779,-39.7402436329797,park
8891,Mataru Scenic Reserve,ZLP/MW-0291,174.799690964234,-38.9427915447796,park
7056,Valley Conservation Area,ZLP/MW-0292,175.847789416962,-40.5486403966511,park
2227,Turakina Valley Conservation Area,ZLP/MW-0293,175.49303068888,-39.8460552834964,park
6701,Westmere Scenic Reserve,ZLP/MW-0294,175.032682826374,-39.881207266228,park
2257,Umutoi Conservation Area,ZLP/MW-0295,175.981880583054,-39.941948508212,park
8332,Taumatamahoe Conservation Area,ZLP/MW-0298,174.956501085375,-39.3049755174284,park
9292,Hales Road Scenic Reserve,ZLP/MW-0299,175.450396623623,-39.7391402773232,park
15723,Silverhope Scenic Reserve,ZLP/MW-0301,175.532946135722,-39.9619244367163,park
15753,Otairi Conservation Area,ZLP/MW-0303,175.488496980992,-39.817483816431,park
6676,Waireka Conservation Area,ZLP/MW-0304,175.137028402629,-39.0074625133904,park
14351,Waikupa Scenic Reserve,ZLP/MW-0305,175.193759822752,-39.9273896543779,park
1472,Waitewhena Scenic Reserve,ZLP/MW-0306,174.976062266674,-38.8366837466568,park
2241,Haweanga Road Conservation Area,ZLP/MW-0307,175.810700590527,-39.7863754585184,park
6788,Moturoa Conservation Area,ZLP/MW-0309,175.405933705665,-39.1995357547975,park
2286,Pipinui Waterfall Scenic Reserve,ZLP/MW-0312,176.068667470328,-40.4912975395307,park
8874,Ohura Scenic Reserve,ZLP/MW-0313,175.011483165394,-38.8947609360665,park
12836,Jubilee Park Scenic Reserve,ZLP/MW-0314,175.39346868113,-39.4182087745313,park
7564,Hikumutu Scenic Reserve,ZLP/MW-0315,175.349113498598,-38.9847525440016,park
16720,Pouwhakarua Conservation Area,ZLP/MW-0316,175.7847251148,-39.8289685242199,park
2302,Ngamoturiki Scenic Reserve,ZLP/MW-0317,175.16719554592,-39.1086933167819,park
5478,Papapotu Scenic Reserve,ZLP/MW-0321,175.138979962309,-39.1181892304372,park
2226,Stock Conservation Area,ZLP/MW-0322,175.493265487045,-39.795038525136,park
