reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLP/MB-0100,active,Jacobs Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1133221502702,173.878297324837,170
ZLP/MB-0101,active,Conservation Area - Mt Kiwi,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0509120869207,174.067515355671,170
ZLP/MB-0102,active,Conservation Area -Taipare Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0230362645251,173.717653671459,170
ZLP/MB-0103,active,Lake Elterwater Wildlife Refuge,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.799925834133,174.153939262218,170
ZLP/MB-0105,active,Resolution Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.110757966617,174.208930138377,170
ZLP/MB-0106,active,Takapourewa Nature Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.6712310609998,173.997054899748,170
ZLP/MB-0107,active,Nydia Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1717669466495,173.797808116855,170
ZLP/MB-0108,active,Katoa Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2527378539801,174.193685272281,170
ZLP/MB-0109,active,Picton Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3024828667885,174.031191732205,170
ZLP/MB-0110,active,Putanui Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2235255271866,173.875087340437,170
ZLP/MB-0111,active,Torea Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2157854992044,174.038588840759,170
ZLP/MB-0112,active,Scenic Reserve - Melville Cove,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0575785202902,174.165480313366,170
ZLP/MB-0113,active,Stafford Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0807736935771,173.901040985134,170
ZLP/MB-0114,active,Long Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1193161750252,174.2765918743,170
ZLP/MB-0115,active,Mistletoe Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2223468011093,173.976442599638,170
ZLP/MB-0116,active,Bulwer Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9361164067055,173.952918111684,170
ZLP/MB-0117,active,Pickersgill Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1605507516607,174.282405913071,170
ZLP/MB-0118,active,Golden Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2226692935474,174.078820837438,170
ZLP/MB-0119,active,Goodwin Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1853307235498,174.130942313255,170
ZLP/MB-0121,active,Elie Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1190296535168,174.012660235725,170
ZLP/MB-0122,active,Scenic Reserve - Sweets Stream,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.6631272035534,173.470200523807,170
ZLP/MB-0126,active,Ferndale Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1883038507699,173.97589819434,170
ZLP/MB-0127,active,Aorangi Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2137962551555,173.980256422051,170
ZLP/MB-0128,active,Pelorus Bridge Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2939830002422,173.570898995906,170
ZLP/MB-0130,active,Pari Kawau Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0754371192762,174.201160408199,170
ZLP/MB-0131,active,Weka Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1904703134725,173.993317571069,170
ZLP/MB-0133,active,Four Fathom Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1473980235185,173.915799120329,170
ZLP/MB-0134,active,Edgecombe Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1591789686353,174.19062090793,170
ZLP/MB-0135,active,Tipi Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2267714953967,174.291941145151,170
ZLP/MB-0136,active,Tuna Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0973202091215,173.743160051971,170
ZLP/MB-0137,active,Odlins Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0392806022636,173.786687311549,170
ZLP/MB-0138,active,Henry Brown Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0657833842149,173.775752899754,170
ZLP/MB-0139,active,Whenuanui Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2720744988929,173.97990771908,170
ZLP/MB-0140,active,Tawaroa Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9968547757422,174.102925213105,170
ZLP/MB-0141,active,John Chaytor Family Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4037412040043,173.992836589955,170
ZLP/MB-0142,inactive,Conservation Area - Tinline,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2903149592642,173.538220693864,170
ZLP/MB-0144,active,Motuara Island Scenic & Historic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0916452763821,174.274902372114,170
ZLP/MB-0146,active,Cullen Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2665743252321,173.780622425608,170
ZLP/MB-0147,active,Conservation Area - Flaxbourne River,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7948802749229,174.107300342551,170
ZLP/MB-0151,active,Wakaterepapanui Island Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.7529985515799,173.991900690207,170
ZLP/MB-0153,active,Faunistic Reserve - Lake Chalice,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5695390269299,173.308375241726,170
ZLP/MB-0158,active,Marfells Beach Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7282880133755,174.216812634161,170
ZLP/MB-0159,active,Conservation Area - Wairau Diversion mouth,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4978860844842,174.055765424198,170
ZLP/MB-0160,active,Conservation Area - Port Underwood,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3153873651576,174.092866311976,170
ZLP/MB-0166,active,Tarakaipa Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0657889884383,173.797673177597,170
ZLP/MB-0167,active,Dieffenbach Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2355729529339,174.141831213226,170
ZLP/MB-0169,active,Camp Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1298015509286,174.144716869361,170
ZLP/MB-0170,active,Conservation Area - Waima Hills,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.9088961290468,174.109361843982,170
ZLP/MB-0172,active,Conservation Area - Teme River,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7568480537031,173.623982699073,170
ZLP/MB-0173,active,Malcolm's Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2321030846845,174.252287507696,170
ZLP/MB-0174,active,Kaipupu Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2745317254997,174.006523615286,170
ZLP/MB-0180,active,Portage Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2038888784142,174.030458472389,170
ZLP/MB-0181,active,Onamalutu Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4585727671439,173.704323908235,170
ZLP/MB-0183,active,Tawhitinui Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0498608316264,173.801357671627,170
ZLP/MB-0185,active,Titi Island Nature Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9511765970185,174.138835672364,170
ZLP/MB-0186,active,Round Hill Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0571235165209,173.742628463462,170
ZLP/MB-0187,active,Scenic Reserve - Kenepuru Sound,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1639926447293,174.110708048392,170
ZLP/MB-0188,active,Conservation Area - Wairau Riverbed Kaituna,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4427096762598,173.901207533183,170
ZLP/MB-0191,active,Waikawa Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2613416180107,174.062295991944,170
ZLP/MB-0192,active,Pollard Park,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5053992289792,173.948950833564,170
ZLP/MB-0194,active,Otuhaereroa Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0400294730958,173.660541774509,170
ZLP/MB-0195,active,Recreation Reserve - Hillersdon Domain,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5597574357273,173.524664074662,170
ZLP/MB-0196,active,Cooper Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1228914999155,174.321148367306,170
ZLP/MB-0199,active,Pipi Beach Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1760474555668,173.861655311525,170
ZLP/MB-0201,active,Recreation Reserve - Rarangi,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4259721466693,174.024382337567,170
ZLP/MB-0202,active,Conservation Area - Cat Creek Wairau Valley,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5054593051887,173.48256167427,170
ZLP/MB-0203,active,Crail Bay Historic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.13923339496,173.967285056503,170
ZLP/MB-0206,active,Ronga Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2105654980891,173.600235546049,170
ZLP/MB-0207,active,Conservation Area - Flemings Road Seddon,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.6436874034472,174.157393702635,170
ZLP/MB-0210,active,Allports Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.236698691271,174.056712928102,170
ZLP/MB-0212,active,Otoromiro Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0828526166561,173.878838794648,170
ZLP/MB-0213,active,Conservation Area - Onahau Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2352221418471,173.960384008997,170
ZLP/MB-0214,active,Conservation Area - Grassmere Beach,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7206320758125,174.192144533548,170
ZLP/MB-0217,inactive,Conservation Area - Riverbed Awatere River,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.6837652514627,173.953050710972,170
ZLP/MB-0218,active,Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7293759717286,173.899402917596,170
ZLP/MB-0219,active,French Pass Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.925652236672,173.837666362548,170
ZLP/MB-0221,active,Conservation Area - Wairau Riverbed,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4849906207658,174.010975441558,170
ZLP/MB-0223,active,"Scenic Reserve - Twidles Island, Havelock",ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2700684832914,173.74066789851,170
ZLP/MB-0224,active,Waitaria Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1569057791322,174.041934879916,170
ZLP/MB-0228,active,Rarangi Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4087865271452,174.039849966863,170
ZLP/MB-0229,active,Conservation Area - Pear Tree Flat Wakamarina,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3613744165999,173.608990236035,170
ZLP/MB-0234,active,Conservation Area - Rarangi,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3965103686229,174.045765349554,170
ZLP/MB-0236,active,Conservation Area - Flaxmill Creek,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5999678497861,173.312136837093,170
ZLP/MB-0237,active,The Brothers Islands Wildlife Sanctuary,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1143173909824,174.430825965778,170
ZLP/MB-0240,active,Taylor Dam Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5744965166864,173.933679971393,170
ZLP/MB-0244,active,Conservation Area - Riverbed Awatere River,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.671601053926,173.990378668617,170
ZLP/MB-0586,active,Clifford and Cloudy Bay Marine Mammal Sanctuary,ZLOTA - park,ZL,MB,Area Outside Territorial Authority,OC,-41.5124943147142,174.278068192369,170
ZLP/MB-0587,active,Long Island - Kokomohua Marine Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1152551416076,174.290521924904,170
ZLP/MB-0588,active,Duffers Reef Wildlife Sanctuary,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9546345994338,174.041029219282,170
ZLP/MB-0589,active,Esplanade Reserve - Whangataura Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2847522823381,174.135865339308,170
ZLP/MB-0590,active,Conservation Area - Accretion Clova Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1045867865172,174.047164236099,170
ZLP/MB-0591,active,Perano Whaling Station Historic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2075805310038,174.297158446696,170
ZLP/MB-0592,active,Conservation Area - Picton Foreshore,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.288018633029,174.007668769736,170
ZLP/MB-0593,active,Conservation Area - Accretion Camp Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9525611778527,173.954168361139,170
ZLP/MB-0594,active,Conservation Area - Reclaimed Admiralty Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9611941354386,173.884698525778,170
ZLP/MW-0001,active,Ruahine Forest Park,ZLOTA - park,ZL,MW,Rangitikei District,OC,-39.859800193801,176.106109615801,170
ZLP/MW-0002,active,Tongariro National Park,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2114021243527,175.583079823107,170
ZLP/MW-0003,active,Whanganui National Park,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.3141370509943,174.96822033557,170
ZLP/MW-0004,active,Tongariro Controlled Dog Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.0467727590416,175.483739387526,170
ZLP/MW-0005,active,Tongariro Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.0524994869889,175.479626098371,170
ZLP/MW-0006,active,Waitaanga Conservation Area,ZLOTA - park,ZL,MW,Stratford District,OC,-38.8938109364639,174.864725215799,170
ZLP/MW-0007,active,Whangamomona Conservation Area,ZLOTA - park,ZL,MW,Stratford District,OC,-39.224912823114,174.785021258611,170
ZLP/MW-0008,active,Erua Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2469121350544,175.342931385533,170
ZLP/MW-0009,active,Erua Controlled Dog Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2472322964177,175.342040320515,170
ZLP/MW-0010,active,Hauhungatahi Wilderness Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2504374035166,175.467134214116,170
ZLP/MW-0011,active,Rangataua Controlled Dog Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.3948081320579,175.528152695281,170
ZLP/MW-0012,active,Maramataha Ecological Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.6889393985374,175.505015827887,170
ZLP/MW-0013,active,Rangataua Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.3889801314854,175.535332545371,170
ZLP/MW-0014,active,Tangarakau Conservation Area,ZLOTA - park,ZL,MW,Stratford District,OC,-39.1024951655838,174.912214578827,170
ZLP/MW-0015,active,Taheke Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2219127205436,175.113427452986,170
ZLP/MW-0016,active,Murumuru Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.3156761691465,175.093619440864,170
ZLP/MW-0017,active,Conservation Area - Waitewhena,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.6768151015175,175.016278596588,170
ZLP/MW-0018,active,Tangarakau Scenic Reserve,ZLOTA - park,ZL,MW,Stratford District,OC,-38.9893045517666,174.85517586197,170
ZLP/MW-0019,active,Hihitahi Forest Sanctuary,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.5448456867363,175.747950988971,170
ZLP/MW-0020,active,Pureora Mountain Ecological Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.5552704647086,175.6288359786,170
ZLP/MW-0021,active,Tokomaru Valley Conservation Area,ZLOTA - park,ZL,MW,Horowhenua District,OC,-40.5457075692956,175.549651995382,170
ZLP/MW-0022,active,Pukepoto Ecological Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.9789156669351,175.532336483731,170
ZLP/MW-0023,active,Puketoi Conservation Area,ZLOTA - park,ZL,MW,Tararua District,OC,-40.5581947347913,176.051013284752,170
ZLP/MW-0024,active,Manakau Ecological Area,ZLOTA - park,ZL,MW,Horowhenua District,OC,-40.7646218769446,175.276260604515,170
ZLP/MW-0025,active,Ahuahu Conservation Area,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.6921680053414,175.086087299071,170
ZLP/MW-0026,active,Rangataua No.2 Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.4248743577876,175.491112377448,170
ZLP/MW-0027,active,Riariaki Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2345751891874,175.218603678874,170
ZLP/MW-0028,active,Pitangi Scenic Reserve,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.6998957081651,175.192981380588,170
ZLP/MW-0029,active,Waewaepa Scenic Reserve,ZLOTA - park,ZL,MW,Tararua District,OC,-40.440817218416,176.064267579938,170
ZLP/MW-0030,active,Jean Darcy Memorial Conservation Area,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.5809555793298,174.976257524112,170
ZLP/MW-0031,active,Waiopehu Ridge Scenic Reserve,ZLOTA - park,ZL,MW,Horowhenua District,OC,-40.7097952257674,175.352728819536,170
ZLP/MW-0032,inactive,Conservation Area - Mangapehi,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.5676388925522,175.380820017722,170
ZLP/MW-0033,active,Nihoniho Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.8158034417457,175.100753951108,170
ZLP/MW-0034,active,Powataunga Scenic Reserve,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.5931367334883,175.017442210601,170
ZLP/MW-0035,active,Te Ruahine Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.0314758127525,175.187678429229,170
ZLP/MW-0036,inactive,Conservation Area - Mangapehi,ZLOTA - park,ZL,MW,Waitomo District,OC,-38.5460803152308,175.398182788298,170
ZLP/MW-0037,active,Rata-Nunui Ecological Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.6321407577292,175.511922908679,170
ZLP/MW-0038,active,Waitaka Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.6794220247785,175.102106324244,170
ZLP/MW-0039,active,Waingakia Stream Conservation Area,ZLOTA - park,ZL,MW,Rangitikei District,OC,-39.2964317063356,176.035199152134,170
ZLP/MW-0040,active,Waituhi-Kuratau Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.8900196499658,175.498164985388,170
ZLP/MW-0041,inactive,Conservation Area - Waitewhena,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.7066357900994,174.969594683322,170
ZLP/MW-0042,active,Red River Scenic Reserve,ZLOTA - park,ZL,MW,Tararua District,OC,-40.3668596335122,176.350618719706,170
ZLP/MW-0043,active,Neilsons Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.1021635328519,175.137070773949,170
ZLP/MW-0044,active,Mystery Block Conservation Area,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.68025752201,174.985477417688,170
ZLP/MW-0045,active,Manawatu Gorge Scenic Reserve,ZLOTA - park,ZL,MW,Tararua District,OC,-40.3223406297557,175.796934564318,170
ZLP/MW-0046,active,Hunua Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.0026196251359,175.269216041302,170
ZLP/MW-0047,active,Retaruke Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.1470838526464,175.229825498283,170
ZLP/MW-0048,active,Pairawahipi Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.2075473586199,175.228973682187,170
ZLP/MW-0049,active,Otamarautara Stream Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.9989247950785,175.590908278674,170
ZLP/MW-0050,active,Tokomaru Valley Road Conservation Area,ZLOTA - park,ZL,MW,Horowhenua District,OC,-40.5888932902311,175.508827523849,170
ZLP/MW-0051,active,Motutara Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.9110103121193,175.197570278035,170
ZLP/MW-0052,active,Kara Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.8043842777723,174.960629999794,170
ZLP/MW-0053,active,Tokomaru East Block Conservation Area,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.7485641329301,175.034649740935,170
ZLP/MW-0054,active,Rotokahu Scenic Reserve,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.1540933628646,175.18815790678,170
ZLP/MW-0055,active,Taukoro Forest Conservation Area,ZLOTA - park,ZL,MW,Whanganui District,OC,-39.729446629686,175.366511803798,170
ZLP/MW-0056,active,Mangamingi Stream Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-38.9915853318148,175.661471510125,170
ZLP/MW-0057,active,Ruahine Forest (West) Conservation Area,ZLOTA - park,ZL,MW,Rangitikei District,OC,-39.758661024936,176.007429126488,170
ZLP/MW-0058,active,Pikiariki Ecological Area,ZLOTA - park,ZL,MW,Waitomo District,OC,-38.5139612791728,175.575927970484,170
ZLP/MW-0059,active,Kokaka Conservation Area,ZLOTA - park,ZL,MW,Ruapehu District,OC,-39.1509325521379,175.207980376092,170
ZLP/MW-0060,active,Raketapauma Conservation Area,ZLOTA - park,ZL,MW,Rangitikei District,OC,-39.5316403731209,175.616213367886,170
