reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0777,Lake Tuaraki,Southland ,SL,167.338207,-45.308393,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0777,true
NZ-0780,Lake Turner,Southland ,SL,168.034266,-44.65473,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0780,true
NZ-0439,Lake Luxmore,Southland ,SL,167.846528,-45.467083,,"Feature shown on: NZMS260 D43 Edition 1 1990","Public access to AZ exists:
Via public road(s):
Wilderness Road; Lynwood Road
Via park(s):
Lake Luxmore Wildlife Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0439,true
NZ-0440,Lake Lyes,West Coast ,WC,171.043226,-43.069631,,"Feature shown on: NZMS260 J34 Edition 1 1992 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Conservation Area - Wanganui / Otira Catchments
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0440,true
NZ-0792,Lake Virginia,Southland ,SL,167.308121,-45.522694,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0792,true
NZ-0795,Lake Wahapo,West Coast ,WC,170.265611,-43.2495,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via public road(s):
Franz Josef Highway
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0795,true
NZ-0796,Lake Waiataru,Auckland ,AK,174.452291,-36.898983,,"Small lake south of Te Henga locality, just north of Happy Valley.","Public access to AZ exists:
Via public road(s):
Bethells Road
Via park(s):
West Coast North Island Marine Mammal Sanctuary; Te Henga Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0796,true
NZ-0798,Lake Waihola,Otago ,OT,170.08597,-46.020665,,"The form Waihora is to be recorded also on maps","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0798,true
NZ-0799,Lake Waikanae,Northland ,NL,172.875861,-34.604389,,"Feature shown on: NZMS260 M02 N02 Edition 1 1984","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0799,true
NZ-0800,Lake Waikaramu,Northland ,NL,173.236167,-34.914944,,"Feature shown on: NZMS260 O04","Public access to AZ exists:
Via park(s):
Waikaramu Lake Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0800,true
NZ-0801,Lake Waikare,Taranaki ,TN,174.805671,-39.6694,,"Feature shown on: NZMS260 R21 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0801,true
NZ-0271,Lake Dive,Taranaki ,TN,174.059219,-39.335405,,"A small lake on the slopes of Taranaki Maunga approximatelty 4.5km south of the summit, just above twin hills The Beehives . NZtopo50-BJ29 913455.","Public access to AZ exists:
Via DOC track(s):
Auroa Track   Taungatara Tk Jctn To Hut; Lower Lake Dive Tk; Upper Lake Dive Track
Via park(s):
Egmont National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0271,true
NZ-0809,Lake Waikopiro,Hawke's Bay ,HB,176.895028,-39.234889,,"Feature shown on: NZMS260 V20","Public access to AZ exists:
Via public road(s):
State Highway 2; 2 unnamed road(s)
Via DOC track(s):
Waikopiro Tk
Via park(s):
Lakes Orakai, Tutira, and Waikopiro Wildlife Refuge; Tutira Domain Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0809,true
NZ-0810,Lake Waikoura,Bay of Plenty ,BP,175.997425,-37.482257,,"Feature shown on: NZMS260","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0810,true
NZ-0811,Lake Waimimiha,Northland ,NL,173.170278,-35.145556,,"Feature shown on: NZMS260 N04 Edition 1 1984","Public access to AZ exists:
Via park(s):
Wairoa Stream Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0811,true
NZ-0812,Lake Wainamu,Auckland ,AK,174.468711,-36.89009,,"Feature shown on: NZMS260 Q11 Pt R11 Edition 2 1993 Reprinted 1996","Public access to AZ exists:
Via park(s):
Waitakere Ranges Regional Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0812,true
NZ-0814,Lake Waingata,Northland ,NL,174.151306,-36.351111,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Waingata Marginal Strip; Lake Rotokawau Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0814,true
NZ-0816,Lake Waiorongomai,Wellington ,WL,175.142579,-40.711958,,"Feature shown on: NZMS260 S25 Pt R25 Edition 2 1995","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0816,true
NZ-0819,Lake Waipori,Otago ,OT,170.114071,-45.96903,,"Feature shown on: NZMS260 H45 Edition 1 1981","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0819,true
NZ-0820,Lake Waiporohita,Northland ,NL,173.348139,-34.901444,,"Feature shown on: NZMS260 O04 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Inland Road; Rangiputa Road
Via park(s):
Lake Waiporohita Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0820,true
NZ-0821,Lake Waipu,Manawatū-Whanganui ,MW,175.156356,-40.044063,,"Feature shown on: NZMS260 R23 S23 Edition 1 1986","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0821,true
NZ-0823,Lake Wairere,Northland ,NL,174.014668,-36.273111,,"Located on the North Kaipara Head west of Lake Rototuna and north of Lake Karaka","Public access to AZ exists:
Via park(s):
Pouto North Conservation Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0823,true
NZ-0828,Lake Waiwhata,Waikato ,WK,175.101387,-37.464899,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Rotongaro Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0828,true
NZ-0442,Lake Lyttle,West Coast ,WC,169.957083,-43.420167,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0442,true
NZ-0176,Kellands Pond,Canterbury ,CB,170.066697,-44.297554,,"Small pond east of Ohau power station on Ohau River","Public access to AZ exists:
Via public road(s):
Twizel Omarama  Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0176,true
NZ-0833,Lake Westmere,Manawatū-Whanganui ,MW,174.999401,-39.894966,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Francis Road; Erin Road; Rapanui Road; 2 unnamed road(s)
Via park(s):
Lake Westmere Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0833,true
NZ-0837,Lake Whalehole,Hawke's Bay ,HB,176.230891,-39.52815,,"Feature shown on: NZMS260 U21 Edition 1 1983 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0837,true
NZ-0838,Lake Whangape,Waikato ,WK,175.042694,-37.471417,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Whangape Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0838,true
NZ-0841,Lake Whatihua,Auckland ,AK,174.670468,-37.275102,,"Feature shown on: NZMS260 Q12 R12 Edition 2 1995","Public access to AZ exists:
Via public road(s):
Karioitahi Road; 1 unnamed road(s)
Via park(s):
Karioitahi Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0841,true
NZ-0843,Lake Wherowhero,Hawke's Bay ,HB,177.129799,-38.80585,,"Feature shown on: NZMS260 W18 Edition 1 1990 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Kaitawa Road; Lake Road
Via DOC track(s):
Lake Kaitawa   Fairy Springs Tk
Via park(s):
Waikaretaheke River Marginal Strip; Tuai Conservation Area; Onepoto Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0843,true
NZ-0844,Lake Whirirau,Northland ,NL,173.31516,-35.460446,,"Feature shown on: NZMS260 O06 Edition 1 1987 Reprinted 1990","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0844,true
NZ-0845,Lake Whitestone,West Coast ,WC,171.530717,-42.635481,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Crooked River; Lake Whitestone Tapuhoki Wairua Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0845,true
NZ-0848,Lake William,Manawatū-Whanganui ,MW,175.310403,-40.122694,,"Feature shown on: NZMS260 R23 S23 Edition 1 1986

Location incorrect in NZGDB","Public access to AZ exists:
Via park(s):
Lake William Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0848,true
NZ-0849,Lake William,West Coast ,WC,172.227639,-41.41875,,"Feature shown on: NZMS260 L28 Edition 1 1982; NZTopo50-BQ22 354145","Public access to AZ exists:
Via park(s):
Kahurangi National Park; Conservation Area - Lyell Range - Radiant Range
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0849,true
NZ-0850,Lake Williamson,West Coast ,WC,168.3995,-44.407528,,"Feature shown on: NZMS260 E39 Edition 1 1994 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park; Olivine Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0850,true
NZ-0852,Lake Wilson,Otago ,OT,168.1775,-44.705528,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0852,true
NZ-0856,Lake Wombat,West Coast ,WC,170.167611,-43.40325,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via DOC track(s):
Alex Knob Track; Lake Wombat Walk
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0856,true
NZ-0857,Lambies Lagoon,Canterbury ,CB,171.081044,-43.613327,,"Lagoon 1.5km east of Lake Clearwater on Lambies Stream","Public access to AZ exists:
Via public road(s):
Hakatere Potts Road
Via park(s):
Hakatere Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0857,true
NZ-0859,Leesons Pond,Waikato ,WK,175.464103,-37.638902,,"Small lake feature lying just east of the Tauhei-Motumaoho Road","Public access to AZ exists:
Via public road(s):
Woodlands Road; Matuku Road; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0859,true
NZ-0860,Leithfield Beach Lagoon,Canterbury ,CB,172.756126,-43.206022,,"Lagoon at northern end of Leithfield Beach","Public access to AZ exists:
Via public road(s):
Lucas Drive; Kowai Street; Penfold Square; Smarts Drive; James Avenue; Elizabeth Square; 1 unnamed road(s)
Via park(s):
Leithfield Beach Esplanade Reserve; Smarts Drive Accessway Reserve; Conservation Area Pacific Ocean Foreshore; Leithfield Recreation Reserve; Banks Peninsula Marine Mammal Sanctuary
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0860,true
NZ-0861,Lindsays Tarn,Otago ,OT,168.726639,-44.705667,,"Feature shown on: NZMS260 F40 Edition 1 1991 Reprinted 1995","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0861,true
NZ-1060,Tasman Lake,Canterbury ,CB,170.180393,-43.700199,,"A large melt lake at the terminus of the Tasman Glacier.","Public access to AZ exists:
Via park(s):
Aoraki Mount Cook National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1060,true
NZ-0862,Little Lake,Canterbury ,CB,172.610639,-42.334833,,"Feature shown on: NZMS260 M31 Edition 1 1989","Public access to AZ exists:
Via DOC track(s):
Mcarthur Track (Sjct)
Via park(s):
St James Conservation Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0862,true
